437,2,1.0
437,3,1.0
437,4,1.0
438,1,1.0
438,2,1.0
438,3,1.0
438,4,1.0
439,1,1.0
439,2,1.0
439,4,1.0
439,5,1.0
440,1,1.0
440,2,1.0
440,3,1.0
440,4,1.0
441,11,1.0
441,20,1.0
441,21,1.0
441,23,1.0
442,1,1.0
442,2,1.0
442,3,1.0
442,4,1.0
443,1,1.0
443,2,1.0
443,3,1.0
443,4,1.0
444,1,1.0
444,2,1.0
444,3,1.0
444,4,1.0
445,1,1.0
445,2,1.0
445,3,1.0
445,4,1.0
446,1,1.0
446,2,1.0
446,3,1.0
446,5,1.0
447,1,1.0
447,2,1.0
447,4,1.0
447,5,1.0
448,1,1.0
448,2,1.0
448,3,1.0
448,4,1.0
449,1,1.0
449,2,1.0
449,3,1.0
449,4,1.0
450,1,1.0
450,2,1.0
450,3,1.0
450,4,1.0
451,1,1.0
451,2,1.0
451,3,1.0
451,4,1.0
452,1,1.0
452,2,1.0
452,3,1.0
452,4,1.0
453,1,1.0
453,2,1.0
453,3,1.0
453,4,1.0
454,1,1.0
454,2,1.0
454,3,1.0
454,4,1.0
455,1,1.0
455,2,1.0
455,3,1.0
455,4,1.0
456,1,1.0
456,2,1.0
456,3,1.0
456,4,1.0
457,1,1.0
457,2,1.0
457,3,1.0
457,4,1.0
458,1,1.0
458,2,1.0
458,3,1.0
458,4,1.0
459,1,1.0
459,2,1.0
459,3,1.0
459,5,1.0
460,1,1.0
460,2,1.0
460,3,1.0
460,4,1.0
461,1,1.0
461,2,1.0
461,3,1.0
461,4,1.0
462,5,1.0
462,7,1.0
462,9,1.0
462,11,1.0
463,1,1.0
463,2,1.0
463,3,1.0
463,4,1.0
464,1,1.0
464,2,1.0
464,3,1.0
464,4,1.0
465,1,1.0
465,2,1.0
465,3,1.0
465,4,1.0
466,1,1.0
466,2,1.0
466,3,1.0
466,4,1.0
467,1,1.0
467,2,1.0
467,3,1.0
467,4,1.0
468,1,1.0
468,2,1.0
468,3,1.0
468,4,1.0
469,1,1.0
469,2,1.0
469,3,1.0
469,4,1.0
470,1,1.0
470,2,1.0
470,3,1.0
470,4,1.0
471,1,1.0
471,2,1.0
471,3,1.0
471,4,1.0
472,1,1.0
472,2,1.0
472,3,1.0
472,4,1.0
473,1,1.0
473,2,1.0
473,3,1.0
473,4,1.0
474,1,1.0
474,2,1.0
474,3,1.0
474,4,1.0
475,1,1.0
475,2,1.0
475,3,1.0
475,4,1.0
476,1,1.0
476,2,1.0
476,3,1.0
476,4,1.0
477,1,1.0
477,2,1.0
477,3,1.0
477,4,1.0
478,1,1.0
478,2,1.0
478,3,1.0
478,4,1.0
479,1,1.0
479,2,1.0
479,3,1.0
479,4,1.0
480,1,1.0
480,2,1.0
480,3,1.0
480,4,1.0
481,1,1.0
481,3,1.0
481,4,1.0
481,5,1.0
482,1,1.0
482,2,1.0
482,3,1.0
482,4,1.0
483,1,1.0
483,2,1.0
483,3,1.0
483,4,1.0
484,7710,1.0
484,3858,1.0
484,3861,1.0
484,7716,1.0
485,1,1.0
485,2,1.0
485,4,1.0
485,5,1.0
486,1,1.0
486,2,1.0
486,3,1.0
486,4,1.0
487,1,1.0
487,2,1.0
487,3,1.0
487,4,1.0
488,1,1.0
488,2,1.0
488,3,1.0
488,4,1.0
489,9,1.0
489,11,1.0
489,12,1.0
489,19,1.0
490,1,1.0
490,2,1.0
490,3,1.0
490,5,1.0
491,1,1.0
491,2,1.0
491,3,1.0
491,4,1.0
492,1,1.0
492,2,1.0
492,3,1.0
492,4,1.0
493,1,1.0
493,3,1.0
493,6,1.0
493,7,1.0
494,1,1.0
494,2,1.0
494,3,1.0
494,4,1.0
495,2,1.0
495,3,1.0
495,5,1.0
495,6,1.0
496,1,1.0
496,2,1.0
496,3,1.0
496,4,1.0
497,1,1.0
497,2,1.0
497,3,1.0
497,4,1.0
498,1,1.0
498,2,1.0
498,3,1.0
498,4,1.0
499,22,1.0
499,35,1.0
499,45,1.0
499,50,1.0
500,1,1.0
500,2,1.0
500,3,1.0
500,4,1.0
501,1,1.0
501,2,1.0
501,3,1.0
501,4,1.0
502,14,1.0
502,20,1.0
502,21,1.0
502,22,1.0
503,1,1.0
503,2,1.0
503,3,1.0
503,4,1.0
504,1,1.0
504,2,1.0
504,3,1.0
504,6,1.0
505,23,1.0
505,24,1.0
505,25,1.0
505,40,1.0
506,1,1.0
506,2,1.0
506,3,1.0
506,4,1.0
507,1,1.0
507,2,1.0
507,3,1.0
507,4,1.0
508,1,1.0
508,2,1.0
508,3,1.0
508,4,1.0
509,1,1.0
509,2,1.0
509,3,1.0
509,4,1.0
510,1,1.0
510,2,1.0
510,3,1.0
510,5,1.0
511,1,1.0
511,2,1.0
511,3,1.0
511,4,1.0
512,1,1.0
512,2,1.0
512,3,1.0
512,4,1.0
513,1,1.0
513,2,1.0
513,3,1.0
513,4,1.0
514,1,1.0
514,2,1.0
514,3,1.0
514,4,1.0
515,1,1.0
515,2,1.0
515,3,1.0
515,4,1.0
516,1,1.0
516,2,1.0
516,3,1.0
516,4,1.0
517,1,1.0
517,2,1.0
517,3,1.0
517,4,1.0
518,7,1.0
518,9,1.0
518,11,1.0
518,16,1.0
519,1,1.0
519,2,1.0
519,3,1.0
519,6,1.0
520,1,1.0
520,2,1.0
520,3,1.0
520,4,1.0
521,1,1.0
521,2,1.0
521,3,1.0
521,4,1.0
522,1,1.0
522,2,1.0
522,3,1.0
522,4,1.0
523,1,1.0
523,2,1.0
523,3,1.0
523,4,1.0
524,1,1.0
524,2,1.0
524,3,1.0
524,4,1.0
525,1,1.0
525,2,1.0
525,3,1.0
525,4,1.0
526,1,1.0
526,2,1.0
526,4,1.0
526,5,1.0
527,1,1.0
527,2,1.0
527,3,1.0
527,4,1.0
528,1,1.0
528,2,1.0
528,3,1.0
528,4,1.0
529,1,1.0
529,2,1.0
529,3,1.0
529,4,1.0
530,1,1.0
530,2,1.0
530,3,1.0
530,4,1.0
531,1,1.0
531,2,1.0
531,3,1.0
531,4,1.0
532,1,1.0
532,2,1.0
532,3,1.0
532,4,1.0
533,1,1.0
533,2,1.0
533,3,1.0
533,4,1.0
534,1,1.0
534,2,1.0
534,3,1.0
534,4,1.0
535,1,1.0
535,2,1.0
535,3,1.0
535,4,1.0
536,1,1.0
536,2,1.0
536,3,1.0
536,4,1.0
537,1,1.0
537,2,1.0
537,3,1.0
537,4,1.0
538,1,1.0
538,2,1.0
538,3,1.0
538,4,1.0
539,1,1.0
539,2,1.0
539,3,1.0
539,4,1.0
540,1,1.0
540,2,1.0
540,3,1.0
540,4,1.0
541,1,1.0
541,2,1.0
541,3,1.0
541,4,1.0
542,1,1.0
542,2,1.0
542,3,1.0
542,4,1.0
543,1,1.0
543,2,1.0
543,3,1.0
543,4,1.0
544,1,1.0
544,2,1.0
544,3,1.0
544,4,1.0
545,1,1.0
545,2,1.0
545,3,1.0
545,4,1.0
546,1,1.0
546,2,1.0
546,3,1.0
546,5,1.0
547,1,1.0
547,2,1.0
547,3,1.0
547,4,1.0
548,1,1.0
548,2,1.0
548,3,1.0
548,4,1.0
549,1,1.0
549,2,1.0
549,3,1.0
549,4,1.0
550,1,1.0
550,2,1.0
550,3,1.0
550,4,1.0
551,1,1.0
551,2,1.0
551,3,1.0
551,4,1.0
552,1,1.0
552,2,1.0
552,3,1.0
552,4,1.0
553,1,1.0
553,2,1.0
553,3,1.0
553,4,1.0
554,1,1.0
554,2,1.0
554,3,1.0
554,4,1.0
555,1,1.0
555,2,1.0
555,3,1.0
555,4,1.0
556,1,1.0
556,2,1.0
556,3,1.0
556,4,1.0
557,1,1.0
557,2,1.0
557,3,1.0
557,4,1.0
558,1,1.0
558,2,1.0
558,3,1.0
558,4,1.0
559,1,1.0
559,2,1.0
559,3,1.0
559,4,1.0
560,1,1.0
560,2,1.0
560,3,1.0
560,4,1.0
561,1,1.0
561,2,1.0
561,3,1.0
561,4,1.0
562,14,1.0
562,20,1.0
562,21,1.0
562,37,1.0
563,1,1.0
563,2,1.0
563,3,1.0
563,4,1.0
564,1,1.0
564,2,1.0
564,3,1.0
564,4,1.0
565,1,1.0
565,2,1.0
565,3,1.0
565,4,1.0
566,1,1.0
566,2,1.0
566,3,1.0
566,4,1.0
567,1,1.0
567,2,1.0
567,3,1.0
567,4,1.0
568,1,1.0
568,2,1.0
568,3,1.0
568,4,1.0
569,1,1.0
569,2,1.0
569,3,1.0
569,4,1.0
570,1,1.0
570,2,1.0
570,3,1.0
570,4,1.0
571,1,1.0
571,2,1.0
571,3,1.0
571,4,1.0
572,1,1.0
572,2,1.0
572,3,1.0
572,4,1.0
573,1,1.0
573,2,1.0
573,3,1.0
573,6,1.0
574,1,1.0
574,2,1.0
574,3,1.0
574,4,1.0
575,1,1.0
575,2,1.0
575,3,1.0
575,4,1.0
576,1,1.0
576,2,1.0
576,3,1.0
576,4,1.0
577,1,1.0
577,2,1.0
577,3,1.0
577,4,1.0
578,1,1.0
578,2,1.0
578,3,1.0
578,4,1.0
579,1,1.0
579,2,1.0
579,3,1.0
579,4,1.0
580,1,1.0
580,2,1.0
580,3,1.0
580,4,1.0
581,1,1.0
581,2,1.0
581,3,1.0
581,4,1.0
582,1,1.0
582,2,1.0
582,3,1.0
582,4,1.0
583,1,1.0
583,2,1.0
583,3,1.0
583,4,1.0
584,1,1.0
584,2,1.0
584,3,1.0
584,4,1.0
585,1,1.0
585,2,1.0
585,3,1.0
585,4,1.0
586,1,1.0
586,2,1.0
586,3,1.0
586,5,1.0
587,1,1.0
587,2,1.0
587,3,1.0
587,4,1.0
588,3,1.0
588,7,1.0
588,9,1.0
588,11,1.0
589,1,1.0
589,2,1.0
589,3,1.0
589,4,1.0
590,1,1.0
590,2,1.0
590,3,1.0
590,4,1.0
591,1,1.0
591,2,1.0
591,3,1.0
591,4,1.0
592,1,1.0
592,2,1.0
592,3,1.0
592,4,1.0
593,1,1.0
593,2,1.0
593,3,1.0
593,6,1.0
594,1,1.0
594,2,1.0
594,3,1.0
594,4,1.0
595,1,1.0
595,2,1.0
595,3,1.0
595,4,1.0
596,1,1.0
596,2,1.0
596,4,1.0
596,5,1.0
597,1,1.0
597,2,1.0
597,3,1.0
597,4,1.0
598,1,1.0
598,2,1.0
598,3,1.0
598,4,1.0
599,1,1.0
599,2,1.0
599,3,1.0
599,4,1.0
600,21,1.0
600,25,1.0
600,50,1.0
600,51,1.0
601,1,1.0
601,2,1.0
601,3,1.0
601,4,1.0
602,1,1.0
602,2,1.0
602,3,1.0
602,4,1.0
603,1,1.0
603,2,1.0
603,3,1.0
603,4,1.0
604,1,1.0
604,2,1.0
604,3,1.0
604,4,1.0
605,21,1.0
605,26,1.0
605,50,1.0
605,51,1.0
606,1,1.0
606,2,1.0
606,3,1.0
606,4,1.0
607,1,1.0
607,2,1.0
607,3,1.0
607,4,1.0
608,1,1.0
608,2,1.0
608,3,1.0
608,4,1.0
609,1,1.0
609,2,1.0
609,3,1.0
609,6,1.0
610,3054,1.0
610,3067,1.0
610,4090,1.0
610,2029,1.0
611,1,1.0
611,2,1.0
611,3,1.0
611,4,1.0
612,1,1.0
612,2,1.0
612,3,1.0
612,4,1.0
613,1,1.0
613,2,1.0
613,3,1.0
613,4,1.0
614,1,1.0
614,2,1.0
614,3,1.0
614,4,1.0
615,1,1.0
615,2,1.0
615,3,1.0
615,4,1.0
616,1,1.0
616,2,1.0
616,3,1.0
616,4,1.0
617,1,1.0
617,2,1.0
617,3,1.0
617,4,1.0
618,1,1.0
618,2,1.0
618,3,1.0
618,4,1.0
619,1,1.0
619,2,1.0
619,3,1.0
619,4,1.0
620,1,1.0
620,2,1.0
620,3,1.0
620,4,1.0
621,1,1.0
621,2,1.0
621,3,1.0
621,4,1.0
622,1,1.0
622,2,1.0
622,5,1.0
622,6,1.0
623,1,1.0
623,2,1.0
623,3,1.0
623,4,1.0
624,1,1.0
624,2,1.0
624,3,1.0
624,4,1.0
625,1,1.0
625,2,1.0
625,3,1.0
625,4,1.0
626,1,1.0
626,2,1.0
626,3,1.0
626,4,1.0
627,1,1.0
627,2,1.0
627,3,1.0
627,5,1.0
628,1,1.0
628,2,1.0
628,3,1.0
628,4,1.0
629,1,1.0
629,2,1.0
629,3,1.0
629,4,1.0
630,1,1.0
630,2,1.0
630,3,1.0
630,5,1.0
631,5855,1.0
631,5856,1.0
631,5857,1.0
631,5858,1.0
632,1,1.0
632,2,1.0
632,3,1.0
632,6,1.0
633,1,1.0
633,2,1.0
633,3,1.0
633,5,1.0
634,1,1.0
634,2,1.0
634,3,1.0
634,4,1.0
635,1,1.0
635,2,1.0
635,3,1.0
635,4,1.0
636,1,1.0
636,2,1.0
636,3,1.0
636,5,1.0
637,1,1.0
637,2,1.0
637,3,1.0
637,4,1.0
638,1,1.0
638,2,1.0
638,3,1.0
638,4,1.0
639,1,1.0
639,2,1.0
639,3,1.0
639,4,1.0
640,1,1.0
640,2,1.0
640,3,1.0
640,4,1.0
641,1,1.0
641,2,1.0
641,4,1.0
641,5,1.0
642,1,1.0
642,2,1.0
642,3,1.0
642,4,1.0
643,1,1.0
643,2,1.0
643,3,1.0
643,4,1.0
644,1,1.0
644,2,1.0
644,3,1.0
644,4,1.0
645,1,1.0
645,2,1.0
645,3,1.0
645,4,1.0
646,1,1.0
646,2,1.0
646,3,1.0
646,4,1.0
647,1,1.0
647,2,1.0
647,3,1.0
647,4,1.0
648,1,1.0
648,2,1.0
648,3,1.0
648,4,1.0
649,1,1.0
649,2,1.0
649,3,1.0
649,4,1.0
650,1,1.0
650,2,1.0
650,3,1.0
650,4,1.0
651,1,1.0
651,2,1.0
651,3,1.0
651,4,1.0
652,1,1.0
652,2,1.0
652,3,1.0
652,4,1.0
653,1,1.0
653,2,1.0
653,3,1.0
653,5,1.0
654,1,1.0
654,2,1.0
654,3,1.0
654,4,1.0
655,1,1.0
655,2,1.0
655,3,1.0
655,4,1.0
656,1,1.0
656,2,1.0
656,3,1.0
656,4,1.0
657,1,1.0
657,2,1.0
657,3,1.0
657,4,1.0
658,1,1.0
658,2,1.0
658,3,1.0
658,4,1.0
659,1,1.0
659,2,1.0
659,3,1.0
659,4,1.0
660,1,1.0
660,2,1.0
660,3,1.0
660,4,1.0
661,1,1.0
661,2,1.0
661,3,1.0
661,4,1.0
662,1,1.0
662,2,1.0
662,3,1.0
662,4,1.0
663,2,1.0
663,5,1.0
663,6,1.0
663,8,1.0
664,1,1.0
664,2,1.0
664,3,1.0
664,4,1.0
665,1,1.0
665,2,1.0
665,3,1.0
665,4,1.0
666,1,1.0
666,2,1.0
666,3,1.0
666,4,1.0
667,1,1.0
667,2,1.0
667,3,1.0
667,4,1.0
668,1,1.0
668,2,1.0
668,3,1.0
668,4,1.0
669,1,1.0
669,2,1.0
669,3,1.0
669,4,1.0
670,1,1.0
670,2,1.0
670,3,1.0
670,4,1.0
671,1,1.0
671,2,1.0
671,3,1.0
671,4,1.0
672,1,1.0
672,2,1.0
672,3,1.0
672,4,1.0
673,1,1.0
673,2,1.0
673,3,1.0
673,4,1.0
674,1,1.0
674,2,1.0
674,3,1.0
674,4,1.0
675,1,1.0
675,2,1.0
675,3,1.0
675,4,1.0
676,1,1.0
676,2,1.0
676,3,1.0
676,4,1.0
677,1,1.0
677,2,1.0
677,3,1.0
677,4,1.0
678,1,1.0
678,2,1.0
678,3,1.0
678,4,1.0
679,1,1.0
679,2,1.0
679,3,1.0
679,4,1.0
680,1,1.0
680,2,1.0
680,3,1.0
680,4,1.0
681,1,1.0
681,2,1.0
681,3,1.0
681,4,1.0
682,1,1.0
682,2,1.0
682,3,1.0
682,4,1.0
683,1,1.0
683,2,1.0
683,3,1.0
683,4,1.0
684,1,1.0
684,2,1.0
684,3,1.0
684,4,1.0
685,1,1.0
685,2,1.0
685,3,1.0
685,4,1.0
686,1,1.0
686,2,1.0
686,3,1.0
686,4,1.0
687,1,1.0
687,2,1.0
687,3,1.0
687,4,1.0
688,1,1.0
688,2,1.0
688,3,1.0
688,4,1.0
689,1,1.0
689,2,1.0
689,3,1.0
689,4,1.0
690,1,1.0
690,2,1.0
690,3,1.0
690,4,1.0
691,1,1.0
691,2,1.0
691,3,1.0
691,4,1.0
692,1,1.0
692,2,1.0
692,3,1.0
692,4,1.0
693,1,1.0
693,2,1.0
693,3,1.0
693,4,1.0
694,1,1.0
694,2,1.0
694,3,1.0
694,4,1.0
695,1,1.0
695,2,1.0
695,3,1.0
695,4,1.0
696,1,1.0
696,2,1.0
696,3,1.0
696,4,1.0
697,1,1.0
697,2,1.0
697,3,1.0
697,4,1.0
698,1,1.0
698,2,1.0
698,3,1.0
698,4,1.0
699,1,1.0
699,2,1.0
699,3,1.0
699,4,1.0
700,1,1.0
700,2,1.0
700,3,1.0
700,4,1.0
701,1,1.0
701,2,1.0
701,3,1.0
701,4,1.0
702,1,1.0
702,2,1.0
702,3,1.0
702,4,1.0
703,1,1.0
703,2,1.0
703,3,1.0
703,4,1.0
704,1,1.0
704,2,1.0
704,3,1.0
704,4,1.0
705,1,1.0
705,2,1.0
705,3,1.0
705,4,1.0
706,1,1.0
706,2,1.0
706,3,1.0
706,4,1.0
707,1,1.0
707,2,1.0
707,3,1.0
707,4,1.0
708,1,1.0
708,2,1.0
708,3,1.0
708,4,1.0
709,1,1.0
709,2,1.0
709,3,1.0
709,4,1.0
710,1,1.0
710,2,1.0
710,3,1.0
710,4,1.0
711,1,1.0
711,2,1.0
711,3,1.0
711,4,1.0
712,1,1.0
712,2,1.0
712,3,1.0
712,4,1.0
713,1,1.0
713,2,1.0
713,3,1.0
713,4,1.0
714,1,1.0
714,2,1.0
714,3,1.0
714,4,1.0
715,1,1.0
715,2,1.0
715,3,1.0
715,4,1.0
716,1,1.0
716,2,1.0
716,3,1.0
716,4,1.0
717,1,1.0
717,2,1.0
717,3,1.0
717,4,1.0
718,1,1.0
718,2,1.0
718,3,1.0
718,4,1.0
719,1,1.0
719,2,1.0
719,3,1.0
719,4,1.0
720,1,1.0
720,2,1.0
720,3,1.0
720,4,1.0
721,1,1.0
721,2,1.0
721,3,1.0
721,4,1.0
722,1,1.0
722,2,1.0
722,3,1.0
722,4,1.0
723,1,1.0
723,2,1.0
723,3,1.0
723,4,1.0
724,1,1.0
724,2,1.0
724,3,1.0
724,4,1.0
725,1,1.0
725,2,1.0
725,3,1.0
725,4,1.0
726,1,1.0
726,2,1.0
726,3,1.0
726,4,1.0
727,1,1.0
727,2,1.0
727,3,1.0
727,4,1.0
728,1,1.0
728,2,1.0
728,3,1.0
728,4,1.0
729,1,1.0
729,2,1.0
729,3,1.0
729,4,1.0
730,1,1.0
730,2,1.0
730,3,1.0
730,4,1.0
731,1,1.0
731,2,1.0
731,3,1.0
731,4,1.0
732,1,1.0
732,2,1.0
732,3,1.0
732,4,1.0
733,1,1.0
733,2,1.0
733,3,1.0
733,4,1.0
734,1,1.0
734,2,1.0
734,3,1.0
734,4,1.0
735,1,1.0
735,2,1.0
735,3,1.0
735,4,1.0
736,1,1.0
736,2,1.0
736,3,1.0
736,4,1.0
737,1,1.0
737,2,1.0
737,3,1.0
737,4,1.0
738,1,1.0
738,2,1.0
738,3,1.0
738,4,1.0
739,1,1.0
739,2,1.0
739,3,1.0
739,4,1.0
740,1,1.0
740,2,1.0
740,3,1.0
740,4,1.0
741,1,1.0
741,2,1.0
741,3,1.0
741,4,1.0
742,1,1.0
742,2,1.0
742,3,1.0
742,4,1.0
743,1,1.0
743,2,1.0
743,3,1.0
743,4,1.0
744,1,1.0
744,2,1.0
744,3,1.0
744,4,1.0
745,1,1.0
745,2,1.0
745,3,1.0
745,4,1.0
746,1,1.0
746,2,1.0
746,3,1.0
746,4,1.0
747,1,1.0
747,2,1.0
747,3,1.0
747,4,1.0
748,21,1.0
748,50,1.0
748,51,1.0
748,52,1.0
749,1,1.0
749,2,1.0
749,3,1.0
749,5,1.0
750,1,1.0
750,2,1.0
750,3,1.0
750,4,1.0
751,1,1.0
751,2,1.0
751,3,1.0
751,6,1.0
752,9,1.0
752,21,1.0
752,23,1.0
752,24,1.0
753,1,1.0
753,2,1.0
753,3,1.0
753,4,1.0
754,1,1.0
754,2,1.0
754,3,1.0
754,4,1.0
755,1,1.0
755,2,1.0
755,3,1.0
755,4,1.0
756,1,1.0
756,2,1.0
756,3,1.0
756,4,1.0
757,1,1.0
757,2,1.0
757,3,1.0
757,4,1.0
758,2555,1.0
758,5095,1.0
758,2557,1.0
758,2559,1.0
759,3,1.0
759,11,1.0
759,14,1.0
759,21,1.0
760,1,1.0
760,2,1.0
760,3,1.0
760,4,1.0
761,7639,1.0
761,3819,1.0
761,2541,1.0
761,5087,1.0
762,5855,1.0
762,5856,1.0
762,5857,1.0
762,5859,1.0
763,1,1.0
763,2,1.0
763,3,1.0
763,4,1.0
764,5855,1.0
764,5856,1.0
764,5857,1.0
764,5860,1.0
765,23,1.0
765,27,1.0
765,50,1.0
765,51,1.0
766,5855,1.0
766,5856,1.0
766,5857,1.0
766,5859,1.0
767,1,1.0
767,2,1.0
767,3,1.0
767,7,1.0
768,5852,1.0
768,5854,1.0
768,5855,1.0
768,5856,1.0
769,11,1.0
769,13,1.0
769,14,1.0
769,17,1.0
770,6,1.0
770,7,1.0
770,8,1.0
770,10,1.0
771,1,1.0
771,2,1.0
771,3,1.0
771,4,1.0
772,1,1.0
772,2,1.0
772,3,1.0
772,4,1.0
773,1,1.0
773,2,1.0
773,3,1.0
773,4,1.0
774,1,1.0
774,2,1.0
774,3,1.0
774,4,1.0
775,20,1.0
775,21,1.0
775,23,1.0
775,25,1.0
776,1,1.0
776,2,1.0
776,3,1.0
776,4,1.0
777,1,1.0
777,2,1.0
777,3,1.0
777,4,1.0
778,5857,1.0
778,5858,1.0
778,5861,1.0
778,5862,1.0
779,1,1.0
779,2,1.0
779,3,1.0
779,4,1.0
780,21,1.0
780,23,1.0
780,24,1.0
780,33,1.0
781,2,1.0
781,5,1.0
781,8,1.0
781,10,1.0
782,7,1.0
782,14,1.0
782,50,1.0
782,52,1.0
783,11,1.0
783,19,1.0
783,20,1.0
783,21,1.0
784,3224,1.0
784,3226,1.0
784,4837,1.0
784,1620,1.0
785,1,1.0
785,2,1.0
785,3,1.0
785,4,1.0
786,5852,1.0
786,5846,1.0
786,5855,1.0
786,5856,1.0
787,9,1.0
787,11,1.0
787,15,1.0
787,20,1.0
788,7,1.0
788,14,1.0
788,20,1.0
788,21,1.0
789,1,1.0
789,11,1.0
789,15,1.0
789,17,1.0
790,4,1.0
790,5,1.0
790,6,1.0
790,11,1.0
791,1,1.0
791,2,1.0
791,3,1.0
791,4,1.0
792,20,1.0
792,21,1.0
792,24,1.0
792,25,1.0
793,2,1.0
793,3,1.0
793,7,1.0
793,11,1.0
794,20,1.0
794,21,1.0
794,23,1.0
794,25,1.0
795,2,1.0
795,9,1.0
795,11,1.0
795,14,1.0
796,1,1.0
796,2,1.0
796,3,1.0
796,4,1.0
797,1,1.0
797,2,1.0
797,3,1.0
797,4,1.0
798,1,1.0
798,2,1.0
798,3,1.0
798,4,1.0
799,1,1.0
799,2,1.0
799,3,1.0
799,4,1.0
800,1,1.0
800,2,1.0
800,3,1.0
800,4,1.0
801,1,1.0
801,2,1.0
801,3,1.0
801,4,1.0
802,1,1.0
802,2,1.0
802,3,1.0
802,4,1.0
803,1,1.0
803,2,1.0
803,3,1.0
803,4,1.0
804,1,1.0
804,2,1.0
804,3,1.0
804,4,1.0
805,1,1.0
805,2,1.0
805,3,1.0
805,4,1.0
806,1,1.0
806,2,1.0
806,3,1.0
806,4,1.0
807,1,1.0
807,2,1.0
807,3,1.0
807,4,1.0
808,1,1.0
808,2,1.0
808,3,1.0
808,4,1.0
809,1,1.0
809,2,1.0
809,3,1.0
809,4,1.0
810,1,1.0
810,2,1.0
810,3,1.0
810,4,1.0
811,1,1.0
811,2,1.0
811,3,1.0
811,4,1.0
812,1,1.0
812,2,1.0
812,3,1.0
812,4,1.0
813,1,1.0
813,2,1.0
813,3,1.0
813,4,1.0
814,1,1.0
814,2,1.0
814,3,1.0
814,4,1.0
815,1,1.0
815,2,1.0
815,3,1.0
815,4,1.0
816,1,1.0
816,2,1.0
816,3,1.0
816,4,1.0
817,1,1.0
817,2,1.0
817,3,1.0
817,4,1.0
818,1,1.0
818,2,1.0
818,3,1.0
818,4,1.0
819,1,1.0
819,2,1.0
819,3,1.0
819,4,1.0
820,1,1.0
820,2,1.0
820,3,1.0
820,4,1.0
821,1,1.0
821,2,1.0
821,3,1.0
821,4,1.0
822,1,1.0
822,2,1.0
822,3,1.0
822,4,1.0
823,1,1.0
823,2,1.0
823,3,1.0
823,4,1.0
824,1,1.0
824,2,1.0
824,3,1.0
824,4,1.0
825,1,1.0
825,2,1.0
825,3,1.0
825,4,1.0
826,1,1.0
826,2,1.0
826,3,1.0
826,4,1.0
827,2,1.0
827,3,1.0
827,18,1.0
827,20,1.0
828,1,1.0
828,2,1.0
828,5,1.0
828,6,1.0
829,5857,1.0
829,5862,1.0
829,5863,1.0
829,5864,1.0
830,1,1.0
830,8,1.0
830,13,1.0
830,17,1.0
831,1,1.0
831,2,1.0
831,3,1.0
831,5,1.0
832,25,1.0
832,50,1.0
832,51,1.0
832,52,1.0
833,1,1.0
833,2,1.0
833,3,1.0
833,5,1.0
834,1,1.0
834,6,1.0
834,7,1.0
834,8,1.0
835,3855,1.0
835,7710,1.0
835,3859,1.0
835,3862,1.0
836,52,1.0
836,53,1.0
836,59,1.0
836,61,1.0
837,2,1.0
837,21,1.0
837,25,1.0
837,50,1.0
838,2,1.0
838,3,1.0
838,7,1.0
838,11,1.0
839,6,1.0
839,7,1.0
839,15,1.0
839,18,1.0
840,1,1.0
840,2,1.0
840,3,1.0
840,4,1.0
841,3850,1.0
841,3855,1.0
841,3848,1.0
841,7710,1.0
842,5854,1.0
842,5855,1.0
842,5857,1.0
842,5858,1.0
843,2,1.0
843,6,1.0
843,11,1.0
843,14,1.0
844,21,1.0
844,31,1.0
844,50,1.0
844,52,1.0
845,50,1.0
845,51,1.0
845,52,1.0
845,53,1.0
846,1,1.0
846,2,1.0
846,3,1.0
846,4,1.0
847,1,1.0
847,2,1.0
847,3,1.0
847,4,1.0
848,2,1.0
848,3,1.0
848,5,1.0
848,6,1.0
849,11,1.0
849,20,1.0
849,21,1.0
849,24,1.0
850,5105,1.0
850,7657,1.0
850,3819,1.0
850,7662,1.0
851,1,1.0
851,2,1.0
851,3,1.0
851,4,1.0
852,20,1.0
852,21,1.0
852,23,1.0
852,24,1.0
853,1,1.0
853,2,1.0
853,3,1.0
853,4,1.0
854,3,1.0
854,7,1.0
854,10,1.0
854,11,1.0
855,1,1.0
855,2,1.0
855,3,1.0
855,4,1.0
856,1,1.0
856,2,1.0
856,3,1.0
856,5,1.0
857,5852,1.0
857,5854,1.0
857,5855,1.0
857,5856,1.0
858,1,1.0
858,2,1.0
858,3,1.0
858,4,1.0
859,5856,1.0
859,5857,1.0
859,5860,1.0
859,5861,1.0
860,3855,1.0
860,3848,1.0
860,7710,1.0
860,3858,1.0
861,4,1.0
861,6,1.0
861,11,1.0
861,21,1.0
862,1,1.0
862,2,1.0
862,3,1.0
862,4,1.0
863,5103,1.0
863,2553,1.0
863,5105,1.0
863,2544,1.0
864,2,1.0
864,7,1.0
864,8,1.0
864,11,1.0
865,5852,1.0
865,5854,1.0
865,5855,1.0
865,5856,1.0
866,1,1.0
866,2,1.0
866,3,1.0
866,4,1.0
867,1,1.0
867,2,1.0
867,3,1.0
867,4,1.0
868,1,1.0
868,2,1.0
868,3,1.0
868,4,1.0
869,1,1.0
869,2,1.0
869,3,1.0
869,4,1.0
870,1,1.0
870,2,1.0
870,3,1.0
870,4,1.0
871,1,1.0
871,2,1.0
871,3,1.0
871,4,1.0
